"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
"2019-03-24 14:07:03","121365","A69-9001","14270",NA,NA
"2019-03-24 14:06:17","121365","A69-9001","14270",NA,NA
"2019-03-24 14:04:46","121365","A69-9001","14270",NA,NA
"2019-03-24 14:03:41","121365","A69-9001","14270",NA,NA
"2019-03-24 14:02:46","121365","A69-9001","14270",NA,NA
"2019-03-24 14:01:36","121365","A69-9001","14270",NA,NA
"2019-03-24 14:00:38","121365","A69-9001","14270",NA,NA
"2019-03-24 13:58:58","121365","A69-9001","14270",NA,NA
"2019-03-24 13:57:51","121365","A69-9001","14270",NA,NA
"2019-03-24 13:56:55","121365","A69-9001","14270",NA,NA
"2019-03-24 13:56:05","121365","A69-9001","14270",NA,NA
"2019-03-24 13:54:57","121365","A69-9001","14270",NA,NA
"2019-03-24 13:53:40","121365","A69-9001","14270",NA,NA
"2019-03-24 13:52:19","121365","A69-9001","14270",NA,NA
"2019-03-24 13:50:56","121365","A69-9001","14270",NA,NA
"2019-03-24 13:49:52","121365","A69-9001","14270",NA,NA
"2019-03-24 13:48:58","121365","A69-9001","14270",NA,NA
"2019-03-24 13:47:48","121365","A69-9001","14270",NA,NA
"2019-03-24 13:46:50","121365","A69-9001","14270",NA,NA
"2019-03-24 13:45:59","121365","A69-9001","14270",NA,NA
"2019-03-24 13:44:51","121365","A69-9001","14270",NA,NA
"2019-03-24 13:43:35","121365","A69-9001","14270",NA,NA
"2019-03-24 13:42:14","121365","A69-9001","14270",NA,NA
"2019-03-24 13:40:51","121365","A69-9001","14270",NA,NA
"2019-03-24 13:39:47","121365","A69-9001","14270",NA,NA
"2019-03-24 13:38:52","121365","A69-9001","14270",NA,NA
"2019-03-24 13:38:02","121365","A69-9001","14270",NA,NA
"2019-03-24 13:36:55","121365","A69-9001","14270",NA,NA
"2019-03-24 13:35:58","121365","A69-9001","14270",NA,NA
"2019-03-24 13:35:08","121365","A69-9001","14270",NA,NA
"2019-03-24 13:34:20","121365","A69-9001","14270",NA,NA
"2019-03-24 13:33:33","121365","A69-9001","14270",NA,NA
"2019-03-24 13:32:27","121365","A69-9001","14270",NA,NA
"2019-03-24 13:31:12","121365","A69-9001","14270",NA,NA
"2019-03-24 13:30:11","121365","A69-9001","14270",NA,NA
"2019-03-24 13:29:19","121365","A69-9001","14270",NA,NA
"2019-03-24 13:28:30","121365","A69-9001","14270",NA,NA
"2019-03-24 13:27:23","121365","A69-9001","14270",NA,NA
"2019-03-24 13:26:26","121365","A69-9001","14270",NA,NA
"2019-03-24 13:25:36","121365","A69-9001","14270",NA,NA
"2019-03-24 13:24:28","121365","A69-9001","14270",NA,NA
"2019-03-24 13:23:11","121365","A69-9001","14270",NA,NA
"2019-03-24 13:21:50","121365","A69-9001","14270",NA,NA
"2019-03-24 13:20:27","121365","A69-9001","14270",NA,NA
"2019-03-24 13:19:03","121365","A69-9001","14270",NA,NA
"2019-03-24 13:17:39","121365","A69-9001","14270",NA,NA
"2019-03-24 13:16:34","121365","A69-9001","14270",NA,NA
"2019-03-24 13:15:19","121365","A69-9001","14270",NA,NA
"2019-03-24 13:13:59","121365","A69-9001","14270",NA,NA
"2019-03-24 13:12:36","121365","A69-9001","14270",NA,NA
"2019-03-24 13:11:32","121365","A69-9001","14270",NA,NA
"2019-03-24 13:10:18","121365","A69-9001","14270",NA,NA
"2019-03-24 13:07:36","121365","A69-9001","14270",NA,NA
"2019-03-24 13:06:12","121365","A69-9001","14270",NA,NA
"2019-03-24 13:03:43","121365","A69-9001","14270",NA,NA
"2019-03-24 13:01:08","121365","A69-9001","14270",NA,NA
"2019-03-24 12:57:27","121365","A69-9001","14270",NA,NA
"2019-03-24 12:26:41","121365","A69-9001","14270",NA,NA
"2019-03-24 11:59:01","121365","A69-9001","14270",NA,NA
"2019-03-24 11:56:48","121365","A69-9001","14270",NA,NA
"2019-03-24 11:50:55","121365","A69-9001","14270",NA,NA
"2019-03-24 11:48:15","121365","A69-9001","14270",NA,NA
"2019-03-24 11:46:52","121365","A69-9001","14270",NA,NA
"2019-03-24 11:34:13","121365","A69-9001","14270",NA,NA
"2019-03-24 11:27:26","121365","A69-9001","14270",NA,NA
"2019-03-24 05:27:38","121365","A69-9001","18767",NA,NA
"2019-03-24 05:26:43","121365","A69-9001","18767",NA,NA
"2019-03-23 22:38:26","121365","A69-9001","18767",NA,NA
"2019-03-23 22:36:27","121365","A69-9001","18767",NA,NA
"2019-03-23 22:35:17","121365","A69-9001","18767",NA,NA
"2019-03-23 22:34:19","121365","A69-9001","18767",NA,NA
"2019-03-23 22:33:08","121365","A69-9001","18767",NA,NA
"2019-03-23 22:27:28","121365","A69-9001","18767",NA,NA
"2019-03-23 10:24:52","121365","A69-9001","14230",NA,NA
"2019-03-23 10:20:56","121365","A69-9001","14230",NA,NA
"2019-03-23 10:19:55","121365","A69-9001","14230",NA,NA
"2019-03-23 10:18:42","121365","A69-9001","14230",NA,NA
"2019-03-23 10:17:43","121365","A69-9001","14230",NA,NA
"2019-03-22 10:28:27","121365","A69-9001","18784",NA,NA
"2019-03-22 10:26:40","121365","A69-9001","18784",NA,NA
"2019-03-22 10:10:35","121365","A69-9001","18784",NA,NA
"2019-03-22 10:09:32","121365","A69-9001","18784",NA,NA
"2019-03-22 10:08:38","121365","A69-9001","18784",NA,NA
"2019-03-22 10:06:11","121365","A69-9001","18784",NA,NA
"2019-03-22 10:04:49","121365","A69-9001","18784",NA,NA
"2019-03-22 10:03:46","121365","A69-9001","18784",NA,NA
"2019-03-22 10:02:51","121365","A69-9001","18784",NA,NA
"2019-03-22 10:02:02","121365","A69-9001","18784",NA,NA
"2019-03-22 10:01:14","121365","A69-9001","18784",NA,NA
"2019-03-22 10:00:08","121365","A69-9001","18784",NA,NA
"2019-03-22 09:57:31","121365","A69-9001","18784",NA,NA
"2019-03-22 09:55:04","121365","A69-9001","18784",NA,NA
"2019-03-22 09:53:50","121365","A69-9001","18784",NA,NA
"2019-03-22 09:52:50","121365","A69-9001","18784",NA,NA
"2019-03-22 09:51:37","121365","A69-9001","18784",NA,NA
"2019-03-22 09:49:26","121365","A69-9001","18784",NA,NA
"2019-03-22 09:48:08","121365","A69-9001","18784",NA,NA
"2019-03-22 09:46:12","121365","A69-9001","18784",NA,NA
"2019-03-22 03:13:08","121365","A69-9001","14230",NA,NA
"2019-03-22 03:10:20","121365","A69-9001","14230",NA,NA
"2019-03-22 03:08:55","121365","A69-9001","14230",NA,NA
"2019-03-22 03:07:30","121365","A69-9001","14230",NA,NA
"2019-03-21 19:46:36","121365","A69-9001","14230",NA,NA
"2019-03-21 19:45:13","121365","A69-9001","14230",NA,NA
"2019-03-21 19:44:08","121365","A69-9001","14230",NA,NA
"2019-03-21 19:43:13","121365","A69-9001","14230",NA,NA
"2019-03-21 15:27:19","121365","A69-9001","18784",NA,NA
"2019-03-21 15:26:03","121365","A69-9001","18784",NA,NA
"2019-03-21 15:25:02","121365","A69-9001","18784",NA,NA
"2019-03-21 15:24:09","121365","A69-9001","18784",NA,NA
"2019-03-21 15:22:02","121365","A69-9001","18784",NA,NA
"2019-03-21 15:21:11","121365","A69-9001","18784",NA,NA
"2019-03-21 15:20:24","121365","A69-9001","18784",NA,NA
"2019-03-21 15:19:17","121365","A69-9001","18784",NA,NA
"2019-03-21 15:18:01","121365","A69-9001","18784",NA,NA
"2019-03-21 15:16:40","121365","A69-9001","18784",NA,NA
"2019-03-21 14:03:28","121365","A69-9001","14270",NA,NA
"2019-03-21 14:02:19","121365","A69-9001","14270",NA,NA
"2019-03-21 14:01:22","121365","A69-9001","14270",NA,NA
"2019-03-21 14:00:31","121365","A69-9001","14270",NA,NA
"2019-03-21 13:59:43","121365","A69-9001","14270",NA,NA
"2019-03-21 13:58:36","121365","A69-9001","14270",NA,NA
"2019-03-21 13:57:20","121365","A69-9001","14270",NA,NA
"2019-03-21 13:56:20","121365","A69-9001","14270",NA,NA
"2019-03-21 13:55:27","121365","A69-9001","14270",NA,NA
"2019-03-21 13:50:54","121365","A69-9001","14270",NA,NA
"2019-03-21 13:49:51","121365","A69-9001","14270",NA,NA
"2019-03-21 13:47:47","121365","A69-9001","14270",NA,NA
"2019-03-21 13:46:30","121365","A69-9001","14270",NA,NA
"2019-03-21 13:43:46","121365","A69-9001","14270",NA,NA
"2019-03-21 13:42:42","121365","A69-9001","14270",NA,NA
"2019-03-21 13:40:08","121365","A69-9001","14270",NA,NA
"2019-03-21 13:37:21","121365","A69-9001","14270",NA,NA
"2019-03-21 13:35:57","121365","A69-9001","14270",NA,NA
"2019-03-21 13:33:57","121365","A69-9001","14270",NA,NA
"2019-03-21 13:31:30","121365","A69-9001","14270",NA,NA
"2019-03-21 13:30:28","121365","A69-9001","14270",NA,NA
"2019-03-21 13:29:35","121365","A69-9001","14270",NA,NA
"2019-03-21 13:28:46","121365","A69-9001","14270",NA,NA
"2019-03-21 13:27:59","121365","A69-9001","14270",NA,NA
"2019-03-21 13:27:13","121365","A69-9001","14270",NA,NA
"2019-03-21 13:26:27","121365","A69-9001","14270",NA,NA
"2019-03-21 13:25:21","121365","A69-9001","14270",NA,NA
"2019-03-21 13:24:06","121365","A69-9001","14270",NA,NA
"2019-03-21 13:23:06","121365","A69-9001","14270",NA,NA
"2019-03-21 13:22:13","121365","A69-9001","14270",NA,NA
"2019-03-21 13:21:04","121365","A69-9001","14270",NA,NA
"2019-03-21 13:19:47","121365","A69-9001","14270",NA,NA
"2019-03-21 13:19:09","121365","A69-9001","18784",NA,NA
"2019-03-21 13:18:26","121365","A69-9001","14270",NA,NA
"2019-03-21 13:17:23","121365","A69-9001","14270",NA,NA
"2019-03-21 13:16:29","121365","A69-9001","14270",NA,NA
"2019-03-21 13:15:39","121365","A69-9001","14270",NA,NA
"2019-03-21 13:14:52","121365","A69-9001","14270",NA,NA
"2019-03-21 13:14:05","121365","A69-9001","14270",NA,NA
"2019-03-21 13:13:00","121365","A69-9001","14270",NA,NA
"2019-03-21 13:12:04","121365","A69-9001","14270",NA,NA
"2019-03-21 13:08:55","115409","A69-9001","18767",NA,NA
"2019-03-21 13:08:50","121365","A69-9001","14270",NA,NA
"2019-03-21 13:08:31","121365","A69-9001","18784",NA,NA
"2019-03-21 13:07:39","121365","A69-9001","18784",NA,NA
"2019-03-21 13:07:29","121365","A69-9001","14270",NA,NA
"2019-03-21 13:06:31","121365","A69-9001","18784",NA,NA
"2019-03-21 13:05:35","115409","A69-9001","18767",NA,NA
"2019-03-21 13:05:34","121365","A69-9001","18784",NA,NA
"2019-03-21 13:04:42","121365","A69-9001","18784",NA,NA
"2019-03-21 13:04:37","115409","A69-9001","18767",NA,NA
"2019-03-21 13:03:45","115409","A69-9001","18767",NA,NA
"2019-03-21 13:02:56","115409","A69-9001","18767",NA,NA
"2019-03-21 13:02:37","121365","A69-9001","18784",NA,NA
"2019-03-21 13:01:49","115409","A69-9001","18767",NA,NA
"2019-03-21 13:01:46","121365","A69-9001","18784",NA,NA
"2019-03-21 13:00:57","121365","A69-9001","18784",NA,NA
"2019-03-21 13:00:53","115409","A69-9001","18767",NA,NA
"2019-03-21 13:00:11","121365","A69-9001","18784",NA,NA
"2019-03-21 12:59:24","121365","A69-9001","18784",NA,NA
"2019-03-21 12:58:24","115409","A69-9001","18767",NA,NA
"2019-03-21 12:58:19","121365","A69-9001","18784",NA,NA
"2019-03-21 12:57:42","121365","A69-9001","14270",NA,NA
"2019-03-21 12:57:23","115409","A69-9001","18767",NA,NA
"2019-03-21 12:57:03","121365","A69-9001","18784",NA,NA
"2019-03-21 12:56:30","115409","A69-9001","18767",NA,NA
"2019-03-21 12:56:02","121365","A69-9001","18784",NA,NA
"2019-03-21 12:55:21","115409","A69-9001","18767",NA,NA
"2019-03-21 12:55:09","121365","A69-9001","18784",NA,NA
"2019-03-21 12:54:25","115409","A69-9001","18767",NA,NA
"2019-03-21 12:53:14","115409","A69-9001","18767",NA,NA
"2019-03-21 12:52:27","121365","A69-9001","18784",NA,NA
"2019-03-21 12:50:42","121365","A69-9001","18784",NA,NA
"2019-03-21 12:49:14","115409","A69-9001","18767",NA,NA
"2019-03-21 12:32:01","121365","A69-9001","14230",NA,NA
"2019-03-21 12:30:40","121365","A69-9001","14230",NA,NA
"2019-03-21 12:29:17","121365","A69-9001","14230",NA,NA
"2019-03-21 12:28:12","121365","A69-9001","14230",NA,NA
"2019-03-21 12:26:58","121365","A69-9001","14230",NA,NA
"2019-03-21 12:25:37","121365","A69-9001","14230",NA,NA
"2019-03-21 12:24:35","121365","A69-9001","14230",NA,NA
"2019-03-21 12:23:41","121365","A69-9001","14230",NA,NA
"2019-03-21 12:22:51","121365","A69-9001","14230",NA,NA
"2019-03-21 12:21:44","121365","A69-9001","14230",NA,NA
"2019-03-21 12:20:47","121365","A69-9001","14230",NA,NA
"2019-03-21 01:09:14","121365","A69-9001","18784",NA,NA
"2019-03-21 01:08:23","121365","A69-9001","18784",NA,NA
"2019-03-21 01:07:35","121365","A69-9001","18784",NA,NA
"2019-03-21 01:06:48","121365","A69-9001","18784",NA,NA
"2019-03-21 01:02:42","121365","A69-9001","18784",NA,NA
"2019-03-21 01:01:29","121365","A69-9001","18784",NA,NA
"2019-03-21 01:00:30","121365","A69-9001","18784",NA,NA
"2019-03-21 00:59:17","121365","A69-9001","18784",NA,NA
"2019-03-21 00:58:18","121365","A69-9001","18784",NA,NA
"2019-03-20 20:13:48","121365","A69-9001","18784",NA,NA
"2019-03-20 20:12:25","121365","A69-9001","18784",NA,NA
"2019-03-20 20:11:01","121365","A69-9001","18784",NA,NA
"2019-03-20 20:09:36","121365","A69-9001","18784",NA,NA
"2019-03-20 20:08:30","121365","A69-9001","18784",NA,NA
"2019-03-20 20:07:35","121365","A69-9001","18784",NA,NA
"2019-03-20 20:06:25","121365","A69-9001","18784",NA,NA
"2019-03-20 20:05:27","121365","A69-9001","18784",NA,NA
"2019-03-20 20:04:15","121365","A69-9001","18784",NA,NA
"2019-03-20 20:02:57","121365","A69-9001","18784",NA,NA
"2019-03-20 20:01:55","121365","A69-9001","18784",NA,NA
"2019-03-20 20:00:41","121365","A69-9001","18784",NA,NA
"2019-03-20 19:59:22","121365","A69-9001","18784",NA,NA
"2019-03-20 19:58:19","121365","A69-9001","18784",NA,NA
"2019-03-20 19:53:35","121365","A69-9001","18784",NA,NA
"2019-03-20 19:49:24","121365","A69-9001","18784",NA,NA
"2019-03-20 19:47:59","121365","A69-9001","18784",NA,NA
"2019-03-20 19:46:34","121365","A69-9001","18784",NA,NA
"2019-03-20 19:44:04","121365","A69-9001","18784",NA,NA
"2019-03-20 19:42:18","121365","A69-9001","18784",NA,NA
"2019-03-20 19:41:10","121365","A69-9001","18784",NA,NA
"2019-03-20 19:39:53","121365","A69-9001","18784",NA,NA
"2019-03-20 19:38:53","121365","A69-9001","18784",NA,NA
"2019-03-20 19:36:22","121365","A69-9001","18784",NA,NA
"2019-03-20 19:34:59","121365","A69-9001","18784",NA,NA
"2019-03-20 19:32:41","121365","A69-9001","18784",NA,NA
"2019-03-20 19:31:41","121365","A69-9001","18784",NA,NA
"2019-03-20 19:30:28","121365","A69-9001","18784",NA,NA
"2019-03-20 14:45:05","121365","A69-9001","18784",NA,NA
"2019-03-20 14:43:48","121365","A69-9001","18784",NA,NA
"2019-03-20 14:42:46","121365","A69-9001","18784",NA,NA
"2019-03-20 14:41:53","121365","A69-9001","18784",NA,NA
"2019-03-20 14:39:46","121365","A69-9001","18784",NA,NA
"2019-03-20 14:38:55","121365","A69-9001","18784",NA,NA
"2019-03-20 14:38:06","121365","A69-9001","18784",NA,NA
"2019-03-20 14:37:19","121365","A69-9001","18784",NA,NA
"2019-03-20 14:36:33","121365","A69-9001","18784",NA,NA
"2019-03-20 14:35:27","121365","A69-9001","18784",NA,NA
"2019-03-20 14:34:32","121365","A69-9001","18784",NA,NA
"2019-03-20 13:46:17","121365","A69-9001","18784",NA,NA
"2019-03-20 13:11:21","121365","A69-9001","18784",NA,NA
"2019-03-20 13:10:21","121365","A69-9001","18784",NA,NA
"2019-03-20 13:09:08","121365","A69-9001","18784",NA,NA
"2019-03-20 13:07:49","121365","A69-9001","18784",NA,NA
"2019-03-20 13:06:27","121365","A69-9001","18784",NA,NA
"2019-03-20 13:05:03","121365","A69-9001","18784",NA,NA
"2019-03-20 13:03:39","121365","A69-9001","18784",NA,NA
"2019-03-20 13:00:28","121365","A69-9001","18784",NA,NA
"2019-03-20 12:59:11","121365","A69-9001","18784",NA,NA
"2019-03-20 12:55:37","121365","A69-9001","18784",NA,NA
"2019-03-20 12:46:09","121365","A69-9001","14230",NA,NA
"2019-03-20 12:45:04","121365","A69-9001","14230",NA,NA
"2019-03-20 12:44:09","121365","A69-9001","14230",NA,NA
"2019-03-20 12:43:19","121365","A69-9001","14230",NA,NA
"2019-03-20 12:42:11","121365","A69-9001","14230",NA,NA
"2019-03-20 12:40:55","121365","A69-9001","14230",NA,NA
"2019-03-20 12:37:42","121365","A69-9001","14230",NA,NA
"2019-03-20 08:49:56","121365","A69-9001","14230",NA,NA
"2019-03-20 08:46:14","121365","A69-9001","14230",NA,NA
"2019-03-20 08:44:59","121365","A69-9001","14230",NA,NA
"2019-03-20 08:44:34","121365","A69-9001","18784",NA,NA
"2019-03-20 08:42:17","121365","A69-9001","14230",NA,NA
"2019-03-20 08:41:13","121365","A69-9001","14230",NA,NA
"2019-03-20 08:39:58","121365","A69-9001","14230",NA,NA
"2019-03-20 08:38:58","121365","A69-9001","14230",NA,NA
"2019-03-20 08:38:06","121365","A69-9001","14230",NA,NA
"2019-03-20 08:33:48","121365","A69-9001","18784",NA,NA
"2019-03-20 08:31:34","121365","A69-9001","18784",NA,NA
"2019-03-20 08:30:22","121365","A69-9001","18784",NA,NA
"2019-03-19 12:23:31","121365","A69-9001","14230",NA,NA
"2019-03-19 12:22:08","121365","A69-9001","14230",NA,NA
"2019-03-19 12:21:04","121365","A69-9001","14230",NA,NA
"2019-03-19 12:19:49","121365","A69-9001","14230",NA,NA
"2019-03-19 12:18:49","121365","A69-9001","14230",NA,NA
"2019-03-19 12:17:36","121365","A69-9001","14230",NA,NA
"2019-03-19 12:16:17","121365","A69-9001","14230",NA,NA
"2019-03-19 12:13:32","121365","A69-9001","14230",NA,NA
"2019-03-19 12:12:27","121365","A69-9001","14230",NA,NA
"2019-03-19 09:50:12","121365","A69-9001","14230",NA,NA
"2019-03-19 09:49:24","121365","A69-9001","14230",NA,NA
"2019-03-19 09:48:18","121365","A69-9001","14230",NA,NA
"2019-03-19 09:47:02","121365","A69-9001","14230",NA,NA
"2019-03-19 09:45:42","121365","A69-9001","14230",NA,NA
"2019-03-19 09:44:20","121365","A69-9001","14230",NA,NA
"2019-03-19 09:42:56","121365","A69-9001","14230",NA,NA
"2019-03-19 09:41:31","121365","A69-9001","14230",NA,NA
"2019-03-19 09:40:06","121365","A69-9001","14230",NA,NA
"2019-03-19 09:39:01","121365","A69-9001","14230",NA,NA
"2019-03-19 09:38:05","121365","A69-9001","14230",NA,NA
"2019-03-19 09:36:56","121365","A69-9001","14230",NA,NA
"2019-03-19 09:22:16","121365","A69-9001","14270",NA,NA
"2019-03-19 09:21:07","121365","A69-9001","14270",NA,NA
"2019-03-19 09:20:10","121365","A69-9001","14270",NA,NA
"2019-03-19 09:19:19","121365","A69-9001","14270",NA,NA
"2019-03-19 09:18:31","121365","A69-9001","14270",NA,NA
"2019-03-19 09:17:25","121365","A69-9001","14270",NA,NA
"2019-03-19 08:31:59","121365","A69-9001","14270",NA,NA
"2019-03-19 08:30:41","121365","A69-9001","14270",NA,NA
"2019-03-19 08:29:39","121365","A69-9001","14270",NA,NA
"2019-03-19 08:28:46","121365","A69-9001","14270",NA,NA
"2019-03-19 08:25:53","121365","A69-9001","14270",NA,NA
"2019-03-19 08:17:25","121365","A69-9001","18784",NA,NA
"2019-03-19 08:16:14","121365","A69-9001","18784",NA,NA
"2019-03-19 08:15:16","121365","A69-9001","18784",NA,NA
"2019-03-19 08:14:24","121365","A69-9001","18784",NA,NA
"2019-03-19 08:13:36","121365","A69-9001","18784",NA,NA
"2019-03-19 08:12:49","121365","A69-9001","18784",NA,NA
"2019-03-19 08:12:02","121365","A69-9001","18784",NA,NA
"2019-03-19 08:10:56","121365","A69-9001","18784",NA,NA
"2019-03-19 08:09:41","121365","A69-9001","18784",NA,NA
"2019-03-19 08:08:40","121365","A69-9001","18784",NA,NA
"2019-03-19 08:07:47","121365","A69-9001","18784",NA,NA
"2019-03-19 08:06:58","121365","A69-9001","18784",NA,NA
"2019-03-19 08:06:10","121365","A69-9001","18784",NA,NA
"2019-03-19 08:05:04","121365","A69-9001","18784",NA,NA
"2019-03-19 08:03:48","121365","A69-9001","18784",NA,NA
"2019-03-19 08:02:47","121365","A69-9001","18784",NA,NA
"2019-03-19 08:01:34","121365","A69-9001","18784",NA,NA
"2019-03-19 08:00:15","121365","A69-9001","18784",NA,NA
"2019-03-19 07:58:54","121365","A69-9001","18784",NA,NA
"2019-03-19 07:56:07","121365","A69-9001","18784",NA,NA
"2019-03-19 07:55:03","121365","A69-9001","18784",NA,NA
"2019-03-19 07:52:27","121365","A69-9001","18784",NA,NA
"2019-03-19 07:51:24","121365","A69-9001","18784",NA,NA
"2019-03-19 07:50:30","121365","A69-9001","18784",NA,NA
"2019-03-19 07:49:41","121365","A69-9001","18784",NA,NA
"2019-03-19 07:48:53","121365","A69-9001","18784",NA,NA
"2019-03-19 07:47:47","121365","A69-9001","18784",NA,NA
"2019-03-19 07:42:43","121365","A69-9001","18784",NA,NA
"2019-03-19 07:40:39","121365","A69-9001","18784",NA,NA
"2019-03-18 23:28:11","121365","A69-9001","18767",NA,NA
"2019-03-18 23:26:54","121365","A69-9001","18767",NA,NA
"2019-03-18 23:25:52","121365","A69-9001","18767",NA,NA
"2019-03-18 23:24:59","121365","A69-9001","18767",NA,NA
"2019-03-18 23:24:10","121365","A69-9001","18767",NA,NA
"2019-03-18 23:23:23","121365","A69-9001","18767",NA,NA
"2019-03-18 23:22:37","121365","A69-9001","18767",NA,NA
"2019-03-18 23:21:31","121365","A69-9001","18767",NA,NA
"2019-03-18 23:20:35","121365","A69-9001","18767",NA,NA
"2019-03-18 23:19:45","121365","A69-9001","18767",NA,NA
"2019-03-18 23:18:58","121365","A69-9001","18767",NA,NA
"2019-03-18 23:11:35","121365","A69-9001","18784",NA,NA
"2019-03-18 23:08:16","121365","A69-9001","18784",NA,NA
"2019-03-18 23:07:14","121365","A69-9001","18784",NA,NA
"2019-03-18 23:06:21","121365","A69-9001","18784",NA,NA
"2019-03-18 23:05:32","121365","A69-9001","18784",NA,NA
"2019-03-18 23:04:44","121365","A69-9001","18784",NA,NA
"2019-03-18 23:03:58","121365","A69-9001","18784",NA,NA
"2019-03-18 23:03:12","121365","A69-9001","18784",NA,NA
"2019-03-18 22:19:05","121365","A69-9001","18831",NA,NA
"2019-03-18 22:18:08","121365","A69-9001","18831",NA,NA
"2019-03-18 22:16:57","121365","A69-9001","18831",NA,NA
"2019-03-18 22:15:59","121365","A69-9001","18831",NA,NA
"2019-03-18 22:14:47","121365","A69-9001","18831",NA,NA
"2019-03-18 22:13:48","121365","A69-9001","18831",NA,NA
"2019-03-18 22:12:56","121365","A69-9001","18831",NA,NA
"2019-03-18 22:12:07","121365","A69-9001","18831",NA,NA
"2019-03-18 22:11:21","121365","A69-9001","18831",NA,NA
"2019-03-18 22:10:34","121365","A69-9001","18831",NA,NA
"2019-03-18 22:09:28","121365","A69-9001","18831",NA,NA
"2019-03-18 22:08:32","121365","A69-9001","18831",NA,NA
"2019-03-18 22:07:42","121365","A69-9001","18831",NA,NA
"2019-03-18 20:35:27","121365","A69-9001","14270",NA,NA
"2019-03-18 20:33:34","121365","A69-9001","14270",NA,NA
"2019-03-18 20:32:25","121365","A69-9001","14270",NA,NA
"2019-03-18 20:31:08","121365","A69-9001","14270",NA,NA
"2019-03-18 20:29:47","121365","A69-9001","14270",NA,NA
"2019-03-18 20:28:44","121365","A69-9001","14270",NA,NA
"2019-03-18 20:27:30","121365","A69-9001","14270",NA,NA
"2019-03-18 20:26:11","121365","A69-9001","14270",NA,NA
"2019-03-18 20:24:48","121365","A69-9001","14270",NA,NA
"2019-03-18 20:23:44","121365","A69-9001","14270",NA,NA
"2019-03-18 20:22:50","121365","A69-9001","14270",NA,NA
"2019-03-18 20:21:40","121365","A69-9001","14270",NA,NA
"2019-03-18 20:20:43","121365","A69-9001","14270",NA,NA
"2019-03-18 20:19:31","121365","A69-9001","14270",NA,NA
"2019-03-18 20:18:13","121365","A69-9001","14270",NA,NA
"2019-03-18 20:16:51","121365","A69-9001","14270",NA,NA
"2019-03-18 20:15:28","121365","A69-9001","14270",NA,NA
"2019-03-18 20:14:24","121365","A69-9001","14270",NA,NA
"2019-03-18 20:13:09","121365","A69-9001","14270",NA,NA
"2019-03-18 20:12:09","121365","A69-9001","14270",NA,NA
"2019-03-18 20:11:17","121365","A69-9001","14270",NA,NA
"2019-03-18 20:10:08","121365","A69-9001","14270",NA,NA
"2019-03-18 20:09:11","121365","A69-9001","14270",NA,NA
"2019-03-18 20:08:20","121365","A69-9001","14270",NA,NA
"2019-03-18 19:34:00","121365","A69-9001","18831",NA,NA
"2019-03-18 19:33:03","121365","A69-9001","18831",NA,NA
"2019-03-18 19:31:52","121365","A69-9001","18831",NA,NA
"2019-03-18 19:28:23","121365","A69-9001","18831",NA,NA
"2019-03-18 19:27:01","121365","A69-9001","18831",NA,NA
"2019-03-18 19:25:57","121365","A69-9001","18831",NA,NA
"2019-03-18 19:25:03","121365","A69-9001","18831",NA,NA
"2019-03-18 19:24:12","121365","A69-9001","18831",NA,NA
"2019-03-18 19:23:05","121365","A69-9001","18831",NA,NA
"2019-03-18 19:21:48","121365","A69-9001","18831",NA,NA
"2019-03-18 19:20:48","121365","A69-9001","18831",NA,NA
"2019-03-18 19:19:54","121365","A69-9001","18831",NA,NA
"2019-03-18 19:19:05","121365","A69-9001","18831",NA,NA
"2019-03-18 19:18:18","121365","A69-9001","18831",NA,NA
"2019-03-18 19:17:32","121365","A69-9001","18831",NA,NA
"2019-03-18 19:15:11","121365","A69-9001","18831",NA,NA
"2019-03-18 19:13:50","121365","A69-9001","18831",NA,NA
"2019-03-18 19:12:27","121365","A69-9001","18831",NA,NA
"2019-03-18 19:11:02","121365","A69-9001","18831",NA,NA
"2019-03-18 19:09:57","121365","A69-9001","18831",NA,NA
"2019-03-18 18:35:28","121365","A69-9001","18784",NA,NA
"2019-03-18 18:23:07","121365","A69-9001","18784",NA,NA
"2019-03-18 18:22:11","121365","A69-9001","18784",NA,NA
"2019-03-18 18:21:01","121365","A69-9001","18784",NA,NA
"2019-03-18 18:20:03","121365","A69-9001","18784",NA,NA
"2019-03-18 18:18:51","121365","A69-9001","18784",NA,NA
"2019-03-18 18:17:32","121365","A69-9001","18784",NA,NA
"2019-03-18 18:16:30","121365","A69-9001","18784",NA,NA
"2019-03-18 18:15:36","121365","A69-9001","18784",NA,NA
"2019-03-18 18:13:59","121365","A69-9001","18784",NA,NA
"2019-03-18 18:08:05","121365","A69-9001","18784",NA,NA
"2019-03-18 18:06:37","121365","A69-9001","18831",NA,NA
"2019-03-18 18:05:38","121365","A69-9001","18784",NA,NA
"2019-03-18 18:04:44","121365","A69-9001","18784",NA,NA
"2019-03-18 18:03:54","121365","A69-9001","18784",NA,NA
"2019-03-18 18:01:59","121365","A69-9001","18784",NA,NA
"2019-03-18 17:53:39","121365","A69-9001","18831",NA,NA
"2019-03-18 17:52:26","121365","A69-9001","18831",NA,NA
"2019-03-18 17:49:15","121365","A69-9001","18831",NA,NA
"2019-03-18 17:48:23","121365","A69-9001","18831",NA,NA
